Title,Artist,Album,Duration,"Media Type"
"So Fresh, So Clean (Friss It Takes Two Remix)",Outkast,Unknown,00:03:49,track
"Remember The Time (Matman's Lunar Props Edit)","Michael Jackson",www.djmatman.com,00:03:11,track
"900 Number (Buck Rodgers Re-Edit)","Dj Kool vs. Seven EL",www.BEATJUNKIES.com,00:01:24,track
"Can't Leave It Alone","Aaron Frazer",www.beatjunkies.com,00:02:33,track
"Give Up the Goods Deejay Irie OG Sample Edit)","Mobb Deep",www.beatjunkies.com,00:02:48,track
"The Eternal now","DJ Muggs & Raz Fresco","The Eternal Now",00:03:26,track
"Ghost Of Garvey (Feat. The 6th Letter & Gritfall)","DJ Muggs & Raz Fresco","The Eternal Now",00:01:50,track
"Blow The Spot Up","DJ Muggs & Raz Fresco","The Eternal Now",00:02:04,track
"Staircase Stories","DJ Muggs & Raz Fresco","The Eternal Now",00:02:19,track
"Be Ill (Feat. Kurupt & Masta Killa)",Rakim,"G.O.Ds Network: REB7RTH",00:03:48,track
"Noe Is The Time (Feat. B.G., Hus Kingpin & Compton Menace)",Rakim,"G.O.Ds Network: REB7RTH",00:03:44,track
"God'S Playground (Feat. 38 Spesh, DMX, Fred The Godson & Skyzoo)",Rakim,"G.O.Ds Network: REB7RTH",00:05:00,track
"Pendulum Swing (Feat. Kxng Crooked, Canibus, La The Darkman & Chino XL)",Rakim,"G.O.Ds Network: REB7RTH",00:06:56,track
"International (Feat. Kool G Rap, Joell Ortiz & Tristate)",Rakim,"G.O.Ds Network: REB7RTH",00:03:52,track
"Sign Of Se7en (Feat. Prodigy, X-Raided, Method Man & Big Twins)",Rakim,"G.O.Ds Network: REB7RTH",00:03:46,track
"In The Summertime (Feat. Tek & Mia Jae) (Prod. By Jay Morelli)",Termanology,"The Summer Pack 2",00:03:02,track
"Smooth Criminal (Feat. Lord Sko) (Prod. By Statik Selektah)",Termanology,"The Summer Pack 2",00:02:49,track
"Alligator Plates (Feat. The Musalini & Silent Snipers) (Prod. By Nef)",Termanology,"The Summer Pack 2",00:02:51,track
"01 Mic Geronimo - The Natural (45 King Remix MASTER) (88bpm)","DJ Lupan","Mark The 45 King Lupan Blends Vol. 1",00:01:43,track
"02 ATCQ - Lyrics To Go (45 King Remix MASTER) (101bpm)","DJ Lupan","Mark The 45 King Lupan Blends Vol. 1",00:03:07,track
"03 Brand Nubian - Scientists of Sound (45 King Remix MASTER) (92bpm)","DJ Lupan","Mark The 45 King Lupan Blends Vol. 1",00:02:39,track
"04 Natural Resource - Bum Deal (45 King Remix MASTER) (90bpm)","DJ Lupan","Mark The 45 King Lupan Blends Vol. 1",00:01:43,track
"05 Frankenstein - All Hands (45 King Remix MASTER) (90bpm)","DJ Lupan","Mark The 45 King Lupan Blends Vol. 1",00:02:09,track
"06 KRS-ONE - Bring It Back (45 King Remix MASTER) (92bpm)","DJ Lupan","Mark The 45 King Lupan Blends Vol. 1",00:02:29,track
"The 18th Letter (Always and Forever)",Rakim,"The 18th Letter - The Book of Life",00:03:01,track
"It's Been a Long Time",Rakim,"The 18th Letter - The Book of Life",00:03:58,track
"Guess Who's Back",Rakim,"The 18th Letter - The Book of Life",00:04:11,track
"New York (Ya out There)",Rakim,"The 18th Letter - The Book of Life",00:04:04,track
"Flow Forever",Rakim,"The Master",00:04:11,track
"When I B on tha Mic",Rakim,"The Master",00:03:43,track
"It's the R",Rakim,"The Master",00:04:16,track
Yonkers,"Tyler, The Creator",Goblin,00:04:09,track
"Fight For Love feat. Method Man","Grafh & 38 Spesh","God's Timing",00:02:57,track
"Blood Sofa (Feat. Bernadette Price, Illa Ghee & Ruste Juxx) (Prod. By August Fanon)","Vic Spencer","The Apes That Was Left Behind",00:03:32,track
"Otto From The Simpsons (Feat. Pressha Dinero) (Prod. By Trox)","Vic Spencer","The Apes That Was Left Behind",00:03:51,track
"Crawfish Stew (Prod. By TeV95, The Custodian & godBLESSbeatz)","Vic Spencer","The Apes That Was Left Behind",00:03:26,track
"Distorted Views (Feat. Sean Price & DJ Anthony Mace) (Prod. By Doc Da Mindbenda)","Vic Spencer","The Apes That Was Left Behind",00:02:34,track
"Freedom Or Death","Savage Brothers","Freedom or Death",00:03:12,track
Fuckery,"Savage Brothers","Freedom or Death",00:02:57,track
"Morning Beats with Ralph William-1",Unknown,Unknown,00:02:19,track
"Stop asking for drops",Tearz,"Voice Tracking",00:00:10,voice
01:00-27.07.2024,"Fair Use","Live Recording",02:00:00,recording
"Bad Man!","Murs & 9th Wonder","Murs 3:16: The 9th Edition",00:04:16,track
3:16,"Murs & 9th Wonder","Murs 3:16: The 9th Edition",00:02:46,track
"The Pain","Murs & 9th Wonder","Murs 3:16: The 9th Edition",00:04:04,track
"And This Is For...","Murs & 9th Wonder","Murs 3:16: The 9th Edition",00:04:57,track
"Trust Issues feat. WRDS","Custom Made","Mosaic Music",00:03:32,track
"Tired Of That feat. Vic Spencer","Custom Made","Mosaic Music",00:02:47,track
"Custom Royalty feat. King Magnetic","Custom Made","Mosaic Music",00:02:50,track
"Goon Ethics feat. DreamTek","Custom Made","Mosaic Music",00:02:20,track
"Flow Maintained feat. Ra Cesar","Custom Made","Mosaic Music",00:02:55,track
"Love And War feat. Eddie Kaine, J. Arrr & Bub Rock","BP Infinite","Saturday Selection Vol. 397",00:03:24,track
"All I Know feat. Skyzoo & Sh4mel","Jamal Gasol & Cedar Law$","Saturday Selection Vol. 397",00:04:14,track
"Strange Future feat. Mac Montana & Iceberg Snub",Saga,"Saturday Selection Vol. 397",00:03:48,track
"Midnight Service feat. Copywrite & Spoda","DJ Mickey Knox","Saturday Selection Vol. 397",00:02:40,track
"Aretha feat. Unknown Ink",Unruly,"Saturday Selection Vol. 397",00:03:40,track
"Cucumber Water","Bub Styles","Saturday Selection Vol. 397",00:03:13,track
"Without Love feat. Little Clayway & Supastition","DJ Pocket & Eddie Meeks","Saturday Selection Vol. 397",00:04:46,track
Definite,"Godfather Don","Saturday Selection Vol. 397",00:03:51,track
"Life Is What You Make It feat. Philosophy Cole",FakeHunters,"Saturday Selection Vol. 397",00:03:24,track
Action,"John Deaux x Pyramid Tapes","Children Of A Fresher God",00:02:17,track
"Habits feat. Lyrikill & DJ EF Cuttin","John Deaux x Pyramid Tapes","Children Of A Fresher God",00:03:10,track
"Grown A$$ Children feat. Vic Spencer","John Deaux x Pyramid Tapes","Children Of A Fresher God",00:02:29,track
"Black Clouds Turn Heroes To Villain feat. Peter Darker","New Villain & Onaje Jordan","Super-Villain Team-Up 2: Sign Of The Skull",00:02:56,track
"Evolution Equation","New Villain & Onaje Jordan","Super-Villain Team-Up 2: Sign Of The Skull",00:02:51,track
"Everyday feat. ToneyBoi","Jamal Gasol & Cedar Law$","Fresh 31",00:03:07,track
"Mavstar City feat. Joint Manipulation",Mavstar,"Saturday Selection Vol. 396",00:02:58,track
"Royale With Cheese feat. Nán Fiero & Savage The 3rd","Abomination Oner","Saturday Selection Vol. 396",00:03:11,track
"No Smiles feat. G Fam Black","P-Ro x Tali Rodriguez","Saturday Selection Vol. 396",00:02:54,track
"800 Lbs feat. Art Morera",Kurious,"Saturday Selection Vol. 396",00:02:39,track
"Fly Trap",Illah,"Saturday Selection Vol. 396",00:02:21,track
"Sucka Shit Condonement (Us Vs. Them)","The Bad Seed","Saturday Selection Vol. 396",00:03:42,track
"Fender Bender feat. Eddie Kaine","Rim x Bhrama Bull","5 Dolla Holla",00:02:41,track
"Epic Strategies Network",Unknown,Unknown,00:01:39,track
"Can't You See (Remix) (JoeyKrash Edit) (Dirty)","Total feat. Keith Murray",www.beatjunkies.com,00:04:00,track
"Swan Lake (JoeyKrash Edit) (Dirty)",Blackalicious,www.beatjunkies.com,00:03:44,track
"Da Story","N.O.R.E. (Noreaga) feat. Maze",www.beatjunkies.com,00:04:14,track
"All Praises Due",Saga,www.beatjunkies.com,00:03:18,track
Amethyst,"SAGA feat Noyz",www.beatjunkies.com,00:02:16,track
Adaptive,"Team Demo feat. Kurious x G Dep X Yogi",www.beatjunkies.com,00:02:27,track
Captured,"iNTELLECT feat Philip Anthony",www.beatjunkies.com,00:02:40,track
"Cooler Heads Will","Sav Killz",www.beatjunkies.com,00:03:00,track
"Devil's Dictionary","Cult Fiction ft. Grap Luva & Elzhi",www.beatjunkies.com,00:03:16,track
"Drunk Off Violence","Skeezo & Whip Beats feat.F.T.of Street Smartz",www.beatjunkies.com,00:03:12,track
"Fifty Bop","DJ Muggs x Raz Fresco",www.beatjunkies.com,00:02:33,track
"Funeral Pyre",SAGA,www.beatjunkies.com,00:03:02,track
Freezer,"Freeway, Jake One",www.beatjunkies.com,00:03:12,track
"I'm A Man","DJ Pocket and Eddie Meeks Feat. Wise Intelligent and Blu",www.beatjunkies.com,00:05:18,track
"Ice Water Pt. 2","Flee Lord feat. Roc Marciano",www.beatjunkies.com,00:02:44,track
"Memory Lane","DJ Muggs x Raz Fresco",www.beatjunkies.com,00:01:53,track
"Over Everything","SAGA feat LeZeppo",www.beatjunkies.com,00:03:12,track
"Line of Coffee Beans",Tearz,"Voice Tracking",00:00:13,voice
RIngin,"Freeway, Jake One",www.beatjunkies.com,00:04:05,track
"Snakes In Disguise","Flee Lord",www.beatjunkies.com,00:03:31,track
"Still Sharp","DJ Pocket and Eddie Meeks",www.beatjunkies.com,00:03:20,track
"Sign of Se7en",Rakim,www.beatjunkies.com,00:03:46,track
Time,"Freeway, Jake One",www.beatjunkies.com,00:03:10,track
"WESN Tu Madre",Tearz,Unknown,00:00:06,track
"Welcome To New York City (DJ Dynamite edit)","Cam'ron ft. Jay-Z & Juelz Santana",www.beatjunkies.com,00:03:31,track
"Wanna Be Startin' Somethin' (Sandom Edit)","Michael Jackson","Wanna Be Startin' Somethin'",00:03:11,track
"Maaaannn feat. Bob Chin",C-Jillz,"My Beautiful Addiction",00:02:36,track
"For The Writers feat. Dame Ellzey",C-Jillz,"My Beautiful Addiction",00:02:22,track
"Clocking In feat. Franky Language",P-Ro,"Levels In The Details",00:02:42,track
"Look Closer feat. Asun Eastwood",P-Ro,"Levels In The Details",00:03:08,track
"Never Die feat. M.A.V. & G Fam Black",P-Ro,"Levels In The Details",00:04:07,track
"Ya Don't Stop","Dj Premier, Lil Wayne, Rick Ross & Big Sean","Ya Don't Stop",00:03:05,track
"Time Waits For No Man","Awon & Phoniks","Time Waits For No Man",00:02:49,track
"Deep In My Heart (feat. Tragedy Khadafi)","BP Infinite, Cory Gunz & Elzhi","Deep In My Heart (feat. Tragedy Khadafi)",00:03:12,track
SWANTASTIC,"Dango Forlaine & Foul Mouth",SWANTASTIC,00:02:22,track
"THE KINGS","Diamond D & KRS-One","THE KINGS",00:02:50,track
"Sara Lee (feat. Dave East & Jay Worthy)","Jae Skeese & Lloyd","Sara Lee",00:03:55,track
"Ready Now (feat. Lecrae)","Jeremy Camp","Ready Now",00:03:08,track
Damn!,"Johnny Slash, DJ Hoppa & Kail Problems",Damn!,00:02:17,track
"Super Breath","Karen O & Danger Mouse","Super Breath",00:03:32,track
"Seein' Em (feat. Chaundon)",M-Dot,"Seein' Em (feat. Chaundon)",00:03:12,track
"COLLAPSE (Zack Fair)","Mega Ran, Kadesh Flow & DizzyEight","COLLAPSE (Zack Fair)",00:03:37,track
"No Rules (feat. The Musalini & Wais P)","Planet Asia & Rewind da president","No Rules (feat. The Musalini & Wais P)",00:03:05,track
"Haysoos (feat. SoundsLikeDen)","Rasheed Chappell & Beatsbyjblack",Haysoos,00:02:28,track
"One Wish (feat. Childish Gambino)","Ravyn Lenae","One Wish (feat. Childish Gambino)",00:03:16,track
"Shore Line East","Suave-Ski & Apathy","Shore Line East",00:02:54,track
"Leo Lounge","Wildcard, Apathy & C-Lance","Leo Lounge",00:02:42,track
"Heat Wave (feat. Heem B$F)",Baddnews,"Heat Wave (feat. Heem B$F)",00:02:26,track
"It Was All a Dream","Balistic Man","It Was All a Dream",00:03:59,track
"Different Cloth (feat. Freddie Black & King Hansom)",Bombdrop,"Different Cloth",00:02:09,track
"Stay Woke (feat. Chris Rivers & Sadat X)","Cheff Chop","Stay Woke (feat. Chris Rivers & Sadat X)",00:04:20,track
"Time & Tenacity (feat. The Bad Seed, El Da Sensei & Foul Mouth)","DJ Illogik","Time & Tenacity (feat. The Bad Seed, El Da Sensei & Foul Mouth)",00:02:48,track
"WHAT HAVE WE BECOME (feat. Mick Jenkins)","Ferge X Fisherman","WHAT HAVE WE BECOME",00:03:31,track
"Essence Lifted (feat. Ty Farris, Estee Nack & M-Dot)","B Leafs","Essence Lifted (feat. Ty Farris, Estee Nack & M-Dot)",00:04:34,track
"Cantonese Characters (feat. Rome Streetz & Ty Farris)","Jae Skeese & Superior","Cantonese Characters (feat. Rome Streetz & Ty Farris)",00:03:52,track
IDGAMF,"Kail Problems & DJ Hoppa",IDGAMF,00:02:17,track
"Ambush (feat. Termanology)",K-Prez,"Ambush (feat. Termanology)",00:02:38,track
"I Can't Call It (feat. Sadat X & Emcee K Ski)",K-Rec,"I Can't Call It (feat. Sadat X & Emcee K Ski)",00:03:10,track
Mafioso,"Rahiem Supreme & DoughNetworkz",Mafioso,00:02:41,track
"Problems (feat. Pusha T) (Triangle Park Mix)","Ray Vaughn & Pusha T","Problems (feat. Pusha T)",00:04:06,track
"A Psychologist explains the ick",Unknown,Unknown,00:08:22,track
"Sharks in Nova Scotia",Unknown,Unknown,00:03:48,track
"Drake Quotes Kendrick",Unknown,Unknown,00:04:14,track
"Soccer drone scandal",Unknown,Unknown,00:05:25,track
"Ms Universe",Unknown,Unknown,00:02:13,track
"Ralph interview — Edit",Unknown,Unknown,00:17:36,track
17:00-31.07.2024,Ralph,"Live Recording",02:00:00,recording
"Secrecy Pt. 2 feat. YP aka Young Paul, Rigz, Leathle Da 3rd7 & C4 Crotona","Ayo Shamir",Judas,00:04:14,track
"Let It Go feat. Jered Sanders, Datin & Mickey Factz","Ayo Shamir",Judas,00:03:56,track
"Ten Cuidado Pt. 1 feat. Selah The Corner, Da Commissioner & Prodi Da Prodigal","Ayo Shamir",Judas,00:02:38,track
WAVEZ,"Vic Spencer & Small Professor",www.beatjunkies.com,00:03:56,track
"Keep Up","Trillmatic feat. Vic Spencer",www.beatjunkies.com,00:01:59,track
"First Aid Kit","Vic Spencer",www.beatjunkies.com,00:02:50,track
"The El","Vic Spencer",www.beatjunkies.com,00:02:28,track
"Grim Reaper In Sneakers","Icon Curties & Vic Spencer",www.beatjunkies.com,00:01:52,track
"Havoc & Rage","Icon Curties & Vic Spencer feat. Eto",www.beatjunkies.com,00:01:56,track
"CASINO (8 BAR INTRO GRIZART DIRTY REFIX)","CRIMEAPPLE FEAT. VIC SPENCER & DANIEL SON",www.beatjunkies.com,00:03:36,track
Thanks,Tearz,"Voice Tracking",00:00:14,voice
"Patreon gimmick",Tearz,"Voice Tracking",00:00:30,voice
"Stove Top feat. Selah The Corner, YP aka Young Paul & Leathle Da 3rd7","Ayo Shamir",Judas,00:03:18,track
"Move On feat. Lord Owen, Selah The Corner & C4 Crotona","Ayo Shamir",Judas,00:03:54,track
C4,350,C4,00:02:03,track
Itraspecti,Cwrw,Unknown,00:07:04,track
"The Under & Over",Saga,"Black Label Saga Vol. 2",00:03:17,track
Slanging,Saga,"Black Label Saga Vol. 2",00:02:29,track
"Soloman Symbols",Saga,"Black Label Saga Vol. 2",00:03:04,track
"Black Label Saga",Saga,"Black Label Saga Vol. 2",00:03:02,track
"Behind The Veil",Saga,"Black Label Saga Vol. 2",00:03:01,track
"Basis (Prod. By Child Actor)","Navy Blue","Memoirs In Armour",00:01:45,track
"Red Roses (Prod. By Nicholas Craven)","Navy Blue","Memoirs In Armour",00:02:43,track
"Time Slips (Prod. By Ntvrme)","Navy Blue","Memoirs In Armour",00:02:29,track
"Marmalade (Feat. Elohemstar)","L.I.F.E. Long & Noam Chopski","In The Day Of The Night",00:04:21,track
"Cross Ponds (Feat. Motman)","L.I.F.E. Long & Noam Chopski","In The Day Of The Night",00:02:51,track
"Celestial Contact (Feat. Mic Nickels & DJ Wookie)","L.I.F.E. Long & Noam Chopski","In The Day Of The Night",00:02:36,track
"Light Bearers (Feat. Kesper, Chez Rocka, Wish Master & Mic Shotti)","L.I.F.E. Long & Noam Chopski","In The Day Of The Night",00:03:58,track
"Death on the Scale","Grim Moses & Noam Chopski","Blood Smoke Magic",00:02:31,track
"Have You Ever Had",Saga,"Black Label Saga Vol. 1",00:03:46,track
"Pavement Drop feat. DJ Optimus Prime","Crotona P & Noam Chopski","Figure 4 EP",00:02:10,track
"Feature Film","Crotona P & Noam Chopski","Figure 4 EP",00:02:39,track
01:00-03.08.2024,"Fair Use","Live Recording",02:00:00,recording
"Shift Change (Remix)","1100 Himself & WESTSIDE BOOGIE","Shift Change (Remix)",00:02:11,track
"My Corners","Ali Vegas & DJ Supa Dave","My Corners",00:02:54,track
"Broken Safety","Bugsy Da God","Global Advocation",00:04:05,track
"Illustrious feat. Jon Connor","Bugsy Da God","Global Advocation",00:02:56,track
"Hieroglyphics feat. Timbo King","Bugsy Da God","Global Advocation",00:03:29,track
"Crime Trilogy","Bugsy Da God","Global Advocation",00:04:14,track
"Crime Trilogy (Dash Shamash Remix)","Bugsy Da God","Global Advocation",00:04:15,track
"G.G's feat. Tray Bag","Sunz Of Man","Da Last Future",00:04:22,track
"Buddy Revell feat. DJ Los",Vstylez,"Buddy Revell",00:03:21,track
"Hustle Hard feat. RJ Payne",Vstylez,"Buddy Revell",00:03:40,track
"L.L. Vs. Tarantino feat. DJ Rhettmatic",Vstylez,"Buddy Revell",00:02:27,track
"Detropolis The Redux feat. Guilty Simpson, Phat Kat, Ty Farris & Boog Brown",Vstylez,"Buddy Revell",00:04:12,track
"Wrath Of The Titans feat. Guilty Simpson, Shabaam Sahdeeq, Skyzoo & Lil Fame",Vstylez,"Buddy Revell",00:04:17,track
"Stop Me feat. Pawz One",Damien,"El Diablo II The Second Coming",00:02:09,track
17:00-07.08.2024,Ralph,"Live Recording",02:00:01,recording
"FU. U. Edition",Unknown,Unknown,00:02:15,track
"Epic Strategies Network 2",Unknown,Unknown,00:03:18,track
01:00-10.08.2024,"Fair Use","Live Recording",02:00:00,recording
"Demigodz Is Back  (Feat. Apathy, Ryu & Celph Titled)","The Demigodz",KILLmatic,00:03:06,track
"Dumb High","The Demigodz",KILLmatic,00:03:57,track
"Never Take Me Out (Feat. Termanology)","The Demigodz",KILLmatic,00:03:52,track
"The Demigodz (Feat. Apathy & Celph Titled)","The Demigodz","The Godz Must Be Crazier",00:04:45,track
"Don't Even Go There (Feat. Louis Logic, Apathy & Celph Titled)","The Demigodz","The Godz Must Be Crazier",00:03:26,track
"Well Well Well (Feat. Celph Titled, Rise, Esoteric & Apathy)","The Demigodz","The Godz Must Be Crazier",00:04:04,track
"Science Of The Bumrush Vol.3 (Feat. Apathy, Open Mic & Celph Titled)","The Demigodz","The Godz Must Be Crazier",00:03:18,track
Diablos,"Celph Titled","The Gatalog: A Collection Of Chaos",00:03:42,track
"Silence & I","Celph Titled","The Gatalog: A Collection Of Chaos",00:04:14,track
"All Night","Celph Titled","The Gatalog: A Collection Of Chaos",00:03:29,track
"Times Like These","Apathy & Celph Titled","Blue Sky On Mars",00:02:53,track
"87 Mentality (feat Little Vic)","Apathy & Celph Titled","Blue Sky On Mars",00:02:39,track
"Jesus Gun (Apathy Demo Verse)","Apathy & Celph Titled","Blue Sky On Mars",00:02:10,track
"Naturally Nasty","Apathy & Celph Titled","No Place Like Chrome",00:03:28,track
"Donkey Ass (Feat. Majik Most)","Apathy & Celph Titled","No Place Like Chrome",00:03:33,track
"Save the Day","Apathy & Celph Titled","No Place Like Chrome",00:04:22,track
"Gatsby (feat O.C.)","Apathy & Celph Titled","The Sordid History of Ritual",00:02:55,track
"The Widow's Son (feat. Ryu)",Apathy,"The Widow's Son",00:03:42,track
"The Order",Apathy,"The Widow's Son",00:03:45,track
"I Keep On (feat. Pharoahe Monch & Pete Rock)",Apathy,"The Widow's Son",00:03:30,track
"A View of Hell (Hell of a View)",Apathy,"The Widow's Son",00:03:38,track
"Rise and Shine (feat. Locksmith)",Apathy,"The Widow's Son",00:02:48,track
"Obi Wan",Apathy,"The Widow's Son",00:03:58,track
"The Ed Lover Dance (feat. Marvalyss)","Apathy & Celph Titled","Unseen Obscene",00:03:28,track
"Blow Ya Head Off (OG Mix) (feat. Marvalyss & Blacastan)","Apathy & Celph Titled","Unseen Obscene",00:03:48,track
"Rap Is Not Pop (Thrown Off The Stage Mix)","Apathy & Celph Titled","Unseen Obscene",00:03:06,track
"All That Noise (Ft Malik B & El Da Sensei)","Apathy & Celph Titled","War Syndrome",00:03:50,track
"Can't Imitate feat. DJ Boogieman","Spoda x Wavy Da Ghawd","Saturday Selection Vol. 398",00:03:34,track
"Public Enemy","Ja'king The Divine","Saturday Selection Vol. 398",00:02:09,track
"Diablos featuring Celph Titled & R.A. the Rugged Man","Louis Logic & J.J. Brown","Sin-A-Matic: the 80's Edition",00:03:41,track
"Best Friends (feat. Apathy)","Louis Logic",Sin-a-matic,00:03:14,track
"Fair Weather Fan","Louis Logic",Sin-a-matic,00:05:12,track
"The Rest","Louis Logic",Sin-a-matic,00:04:35,track
"The Ugly Truth","Louis Logic",Sin-a-matic,00:04:42,track
"Idiot Gear","Louis Logic",Sin-a-matic,00:03:47,track
"Dust to Dust","Louis Logic",Sin-a-matic,00:07:47,track
"Logic & Reason (feat. R-Son)","Louis Logic","Debacle in a Bottle",00:04:28,track
"Happy Hour (feat. Charlie Bawles of Skitzofreniks)","Louis Logic","Debacle in a Bottle",00:03:16,track
"Loud Mouth","Louis Logic","Music to Drink By",00:04:02,track
"General Principle (feat. J-Treds)","Louis Logic","Music to Drink By",00:04:28,track
"Secret Agent","Louis Logic","Music to Drink By",00:03:45,track
"Service the Target (feat. Grand Agent)","Louis Logic","Music to Drink By",00:03:19,track
"Punchline (Remix)","Louis Logic","Music to Drink By",00:04:10,track
"Sexual Saturation","Greg Giraldo","Good Day To Cross A River",00:04:02,track
"Brian Nichols/Lil Jon/MTV Cribs/Bitches","Greg Giraldo","Good Day To Cross A River",00:03:32,track
"Computer Dating/Couples Fight","Greg Giraldo","Good Day To Cross A River",00:03:20,track
Opening,"George Carlin","It's Bad for Ya",00:01:31,track
"Short Change Hero","The Heavy","The House That Dirt Built",00:05:22,track
"Writer’s Block (Dj Premier Remix) [feat. Eminem]","Royce Da 5'9""","Success Is Certain (Deluxe Version)",00:04:48,track
"Where My Money","Royce Da 5'9""","Success Is Certain (Deluxe Version)",00:03:12,track
"Legendary (feat. Travis Barker)","Royce Da 5'9""","Success Is Certain (Deluxe Version)",00:04:49,track
"Gun Harmonizing (feat. Crooked I)","Royce Da 5'9""","Street Hop",00:04:15,track
"At War Pt. 2 (feat. Ruste Juxx) [Explicit]","Snowgoons, Savage Brothers & Lord Lhus","The Iron Fist [Explicit]",00:04:15,track
"Game Time","Snowgoons, Savage Brothers & Lord Lhus","The Iron Fist [Explicit]",00:03:47,track
"South East (feat. Supastition) [Explicit]","Snowgoons, Savage Brothers & Lord Lhus","The Iron Fist [Explicit]",00:04:41,track
"Richmond Race",Unknown,Unknown,00:06:35,track
"4 signs part 2",Unknown,Unknown,00:05:06,track
"4 signs part 1",Unknown,Unknown,00:05:02,track
"Electric Boat",Unknown,Unknown,00:03:32,track
"John Legend",Unknown,Unknown,00:03:53,track
"Data breaches",Unknown,Unknown,00:06:36,track
"Jelly Roll and MGK",Unknown,Unknown,00:07:35,track
"Olympic breakdancing",Unknown,Unknown,00:06:40,track
17:00-14.08.2024,Ralph,"Live Recording",02:00:00,recording
01:00-17.08.2024,"Fair Use","Live Recording",02:00:01,recording
GentelmensEvening.Phil.Collins,Unknown,Unknown,02:01:52,track
"Walk With Us","Marz One x Lozee","Silence Is Golden",00:02:52,track
"All In All","Reno & Matlock","Fear And Loathing In Honolulu",00:02:57,track
Bozos,"Reno & Matlock","Fear And Loathing In Honolulu",00:02:35,track
"More Bling","Ilajide & Def Dee","Tape Delay",00:02:01,track
"Scam Jam feat. Boog Brown","Ilajide & Def Dee","Tape Delay",00:02:38,track
"Back Up","Ilajide & Def Dee","Tape Delay",00:03:04,track
"Fire & Water feat. RJ Payne & Skyzoo","Diamond D","The Diam Piece 3: Initium",00:02:28,track
"The Kings feat. KRS-One","Diamond D","The Diam Piece 3: Initium",00:02:47,track
"Blue Sunshine feat. 38 Spesh & E-A-Ski","Diamond D","The Diam Piece 3: Initium",00:03:23,track
"Overpasses feat. Mavi Marx","Wuzee & Bronze Nazareth","Bulletproof Carties",00:03:48,track
"Count On Me feat. LoudChief","Wuzee & Bronze Nazareth","Bulletproof Carties",00:03:15,track
"For Sean Peay","Wuzee & Bronze Nazareth","Bulletproof Carties",00:01:09,track
"Bubble Baby","Wuzee & Bronze Nazareth","Bulletproof Carties",00:02:56,track
"It Was Written","DoamPeace x William Bostick","Peace To The Gawds",00:01:49,track
Treadmill,"DoamPeace x William Bostick","Peace To The Gawds",00:02:44,track
"Booking Rooms","DoamPeace x William Bostick","Peace To The Gawds",00:03:00,track
"Matter Under Mind","DoamPeace x William Bostick","Peace To The Gawds",00:03:10,track
Changes,"DoamPeace x William Bostick","Peace To The Gawds",00:03:16,track
"Super Poet","Hus Kingpin","The Olympics Tape: First Session EP",00:02:00,track
"Bricks feat. Pacewon & Young Zee","Mute Won","It's A Mutiny!",00:02:40,track
"TTGS feat. Squeegie Oblong","Mute Won","It's A Mutiny!",00:02:59,track
"Corduroy feat. RoBB, EndaStory, Sol Chyld & Lester London","Mute Won","It's A Mutiny!",00:03:43,track
"Flair feat. Jay Nice","Mute Won","It's A Mutiny!",00:02:08,track
"Shhh (Interlude) feat. EndaStory & Mir Fontane","Mute Won","It's A Mutiny!",00:02:00,track
"A Slick Conversation (feat. Estee Nack)","Jay Nice & Machacha","A Stream of Consciousness",00:03:57,track
"A Toxic Trait (feat. Napoleon da Legend & DJ Swab)","Jay Nice & Machacha","A Stream of Consciousness",00:03:16,track
"A Scavenger Hunt (feat. Recognize Ali)","Jay Nice & Machacha","A Stream of Consciousness",00:03:15,track
"A Message to the Creatives (feat. DJ Swab)","Jay Nice & Machacha","A Stream of Consciousness",00:03:34,track
"A Crisis of Leadership","Jay Nice & Machacha","A Stream of Consciousness",00:03:00,track
"Super Martin Bros. (feat. Kuji Young)","Jay Nice & Machacha","Heightened Senses",00:02:56,track
Peanuts,"Jay Nice",Strips,00:02:55,track
"Ray & Roemello 94' (feat. Left Lane Didon)","Jay NiCE & THE HISTORIAN","SUPREME BLACK HISTORY",00:04:06,track
"French Inhale","Jay Nice","Loud Pack from Paris",00:03:36,track
"Halifax bar",Unknown,Unknown,00:04:27,track
"Backstreet boys",Unknown,Unknown,00:07:33,track
"Ty Gibbs questions Austin Dillon",Unknown,Unknown,00:04:56,track
"9 signs of burnt-out part 1",Unknown,Unknown,00:05:59,track
"9 signs of burnt-out part 2",Unknown,Unknown,00:06:02,track
"Plane passengers",Unknown,Unknown,00:06:12,track
"Canada wholesale cannabis",Unknown,Unknown,00:07:24,track
"Nascar Michigan race",Unknown,Unknown,00:08:51,track
17:00-21.08.2024,Ralph,"Live Recording",02:00:00,recording
01:00-24.08.2024,"Fair Use","Live Recording",02:00:00,recording
teardrops-of-hip-hop,Unknown,Unknown,00:02:01,track
coffee-with-rw,Unknown,Unknown,00:01:49,track
"Harris Policy",CWRW,Unknown,00:02:14,track
coffee-with-rw-1,Unknown,Unknown,00:03:09,track
coffee-with-rw-2,Unknown,Unknown,00:02:41,track
"Bruno Mars ans Lady Gaga",Unknown,Unknown,00:04:17,track
"7 things about your relationship part 1",Unknown,Unknown,00:04:44,track
"7 things about your relationship part 2",Unknown,Unknown,00:02:59,track
